Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,1765000,29-12-2015,246,9.90997314453125,GOOG
776.5999755859375,777.5999755859375,766.9000244140625,771.0,1293300,30-12-2015,215,-5.5999755859375,GOOG
769.5,769.5,758.3400268554688,758.8800048828125,1500900,31-12-2015,241,-10.6199951171875,GOOG
743.0,744.0599975585938,731.2579956054688,741.8400268554688,3272800,04-01-2016,220,-1.15997314453125,GOOG
746.4500122070312,752.0,738.6400146484375,742.5800170898438,1950700,05-01-2016,227,-3.8699951171875,GOOG
730.0,747.1799926757812,728.9199829101562,743.6199951171875,1947000,06-01-2016,240,13.6199951171875,GOOG
730.3099975585938,738.5,719.0599975585938,726.3900146484375,2963700,07-01-2016,248,-3.91998291015625,GOOG
731.4500122070312,733.22998046875,713.0,714.469970703125,2450900,08-01-2016,22,-16.98004150390625,GOOG
716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,2090600,11-01-2016,126,-0.5799560546875,GOOG
721.6799926757812,728.75,717.3170166015625,726.0700073242188,2024500,12-01-2016,192,4.3900146484375,GOOG
730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,2501700,13-01-2016,296,-30.28997802734375,GOOG
705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,2225800,14-01-2016,247,9.3399658203125,GOOG
692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,3608100,15-01-2016,303,2.1600341796875,GOOG
703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,2268100,19-01-2016,207,-1.510009765625,GOOG
688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,3445000,20-01-2016,322,9.84002685546875,GOOG
702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,2412200,21-01-2016,270,4.4100341796875,GOOG
723.5999755859375,728.1300048828125,720.1209716796875,725.25,2011800,22-01-2016,224,1.6500244140625,GOOG
723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,1711700,25-01-2016,157,-11.9100341796875,GOOG
713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,1331700,26-01-2016,215,-0.80999755859375,GOOG
713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,2194200,27-01-2016,262,-13.67999267578125,GOOG
722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,2676400,28-01-2016,291,8.74005126953125,GOOG
731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,3474300,29-01-2016,366,11.41998291015625,GOOG
750.4600219726562,757.8599853515625,743.27001953125,752.0,5139200,01-02-2016,744,1.53997802734375,GOOG
784.5,789.8699951171875,764.6500244140625,764.6500244140625,6348100,02-02-2016,752,-19.8499755859375,GOOG
770.219970703125,774.5,720.5,726.9500122070312,6171000,03-02-2016,461,-43.26995849609375,GOOG
722.8099975585938,727.0,701.8599853515625,708.010009765625,5168700,04-02-2016,379,-14.79998779296875,GOOG
703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,5105700,05-02-2016,336,-20.29998779296875,GOOG
667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,4247400,08-02-2016,284,14.8900146484375,GOOG
672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,3608900,09-02-2016,491,5.78997802734375,GOOG
686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,2638000,10-02-2016,578,-2.739990234375,GOOG
675.0,689.3499755859375,668.8679809570312,683.1099853515625,3024000,11-02-2016,524,8.1099853515625,GOOG
690.260009765625,693.75,678.5999755859375,682.4000244140625,2141400,12-02-2016,401,-7.8599853515625,GOOG
692.97998046875,698.0,685.0499877929688,691.0,2520000,16-02-2016,310,-1.97998046875,GOOG
698.0900268554688,709.75,691.3800048828125,708.4000244140625,2492600,17-02-2016,378,10.30999755859375,GOOG
710.0,712.3499755859375,696.030029296875,697.3499755859375,1883200,18-02-2016,488,-12.6500244140625,GOOG
695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,1589300,19-02-2016,310,5.87994384765625,GOOG
707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,1949800,22-02-2016,150,-0.989990234375,GOOG
701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,2009300,23-02-2016,220,-5.60003662109375,GOOG
688.9199829101562,700.0,680.780029296875,699.5599975585938,1963600,24-02-2016,492,10.6400146484375,GOOG
700.010009765625,705.97998046875,690.5850219726562,705.75,1642200,25-02-2016,472,5.739990234375,GOOG
708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,2243500,26-02-2016,384,-3.510009765625,GOOG
700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,2481100,29-02-2016,337,-2.54998779296875,GOOG
703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,2151400,01-03-2016,448,15.19000244140625,GOOG
719.0,720.0,712.0,718.8499755859375,1629000,02-03-2016,246,-0.1500244140625,GOOG
718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,1958000,03-03-2016,402,-6.260009765625,GOOG
714.989990234375,716.489990234375,706.02001953125,710.8900146484375,1972100,04-03-2016,276,-4.0999755859375,GOOG
706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,2985100,07-03-2016,317,-11.74005126953125,GOOG
688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,2076300,08-03-2016,509,5.37994384765625,GOOG
698.469970703125,705.6799926757812,694.0,705.239990234375,1421500,09-03-2016,552,6.77001953125,GOOG
708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,2833500,10-03-2016,514,4.70001220703125,GOOG
720.0,726.9199829101562,717.125,726.8200073242188,1970800,11-03-2016,621,6.82000732421875,GOOG
726.8099975585938,735.5,725.1500244140625,730.489990234375,1718300,14-03-2016,407,3.67999267578125,GOOG
726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,1721000,15-03-2016,618,1.4100341796875,GOOG
726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,1624400,16-03-2016,410,9.72003173828125,GOOG
736.4500122070312,743.0700073242188,736.0,737.780029296875,1860800,17-03-2016,462,1.33001708984375,GOOG
741.8599853515625,742.0,731.8300170898438,737.5999755859375,2980700,18-03-2016,347,-4.260009765625,GOOG
736.5,742.5,733.5159912109375,742.0900268554688,1836500,21-03-2016,636,5.59002685546875,GOOG
737.4600219726562,745.0,737.4600219726562,740.75,1269700,22-03-2016,316,3.28997802734375,GOOG
742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,1432100,23-03-2016,533,-4.29998779296875,GOOG
732.010009765625,737.7470092773438,731.0,735.2999877929688,1594900,24-03-2016,444,3.28997802734375,GOOG
736.7899780273438,738.989990234375,732.5,733.530029296875,1301300,28-03-2016,114,-3.25994873046875,GOOG
734.5900268554688,747.25,728.760009765625,744.77001953125,1903800,29-03-2016,409,10.17999267578125,GOOG
750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,1782400,30-03-2016,354,0.4300537109375,GOOG
749.25,750.8499755859375,740.9400024414062,744.9500122070312,1718800,31-03-2016,361,-4.29998779296875,GOOG
738.5999755859375,750.3400268554688,737.0,749.9099731445312,1576700,01-04-2016,299,11.30999755859375,GOOG
750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,1134200,04-04-2016,275,-4.77001953125,GOOG
738.0,742.7999877929688,735.3699951171875,737.7999877929688,1132300,05-04-2016,304,-0.20001220703125,GOOG
735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,1053700,06-04-2016,316,9.91998291015625,GOOG
745.3699951171875,747.0,736.280029296875,740.280029296875,1453200,07-04-2016,427,-5.0899658203125,GOOG
743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,1290800,08-04-2016,293,-4.8199462890625,GOOG
743.02001953125,745.0,736.0499877929688,736.0999755859375,1220100,11-04-2016,309,-6.9200439453125,GOOG
738.0,743.8300170898438,731.010009765625,743.0900268554688,1353000,12-04-2016,341,5.09002685546875,GOOG
749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,1707100,13-04-2016,547,2.55999755859375,GOOG
754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,1135300,14-04-2016,417,-0.80999755859375,GOOG
753.97998046875,761.0,752.6939697265625,759.0,1809300,15-04-2016,387,5.02001953125,GOOG
760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,1558800,18-04-2016,433,6.14996337890625,GOOG
769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,2030500,19-04-2016,453,-15.58001708984375,GOOG
758.0,758.1320190429688,750.010009765625,752.6699829101562,1529200,20-04-2016,668,-5.33001708984375,GOOG
755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,3060500,21-04-2016,989,3.760009765625,GOOG
726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,5951900,22-04-2016,826,-7.52996826171875,GOOG
716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,1959200,25-04-2016,299,7.050048828125,GOOG
725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,2744600,26-04-2016,348,-17.27996826171875,GOOG
707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,3098600,27-04-2016,502,-1.449951171875,GOOG
708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,2867300,28-04-2016,520,-17.239990234375,GOOG
690.7000122070312,697.6199951171875,689.0,693.010009765625,2487700,29-04-2016,495,2.30999755859375,GOOG
697.6300048828125,700.6400146484375,691.0,698.2100219726562,1645300,02-05-2016,286,0.58001708984375,GOOG
696.8699951171875,697.8400268554688,692.0,692.3599853515625,1543800,03-05-2016,431,-4.510009765625,GOOG
690.489990234375,699.75,689.010009765625,695.7000122070312,1693500,04-05-2016,522,5.21002197265625,GOOG
697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,1683500,05-05-2016,378,3.72998046875,GOOG
698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,1829300,06-05-2016,461,12.739990234375,GOOG
712.0,718.7100219726562,710.0,712.9000244140625,1510300,09-05-2016,296,0.9000244140625,GOOG
716.75,723.5,715.719970703125,723.1799926757812,1569600,10-05-2016,409,6.42999267578125,GOOG
723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,1692100,11-05-2016,718,-8.1199951171875,GOOG
717.0599975585938,719.25,709.0,713.3099975585938,1360700,12-05-2016,697,-3.75,GOOG
711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,1314500,13-05-2016,531,-1.0999755859375,GOOG
709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,1317100,16-05-2016,505,7.3599853515625,GOOG
715.989990234375,721.52001953125,704.1099853515625,706.22998046875,2001200,17-05-2016,545,-9.760009765625,GOOG
703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,1766800,18-05-2016,1050,2.96002197265625,GOOG
702.3599853515625,706.0,696.7999877929688,700.3200073242188,1670200,19-05-2016,1477,-2.03997802734375,GOOG
701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,1828400,20-05-2016,901,8.1199951171875,GOOG
706.530029296875,711.47802734375,704.1799926757812,704.239990234375,1330700,23-05-2016,420,-2.2900390625,GOOG
706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,1929500,24-05-2016,771,13.23004150390625,GOOG
720.760009765625,727.510009765625,719.7050170898438,725.27001953125,1629200,25-05-2016,489,4.510009765625,GOOG
722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,1576300,26-05-2016,554,1.25,GOOG
724.010009765625,733.9359741210938,724.0,732.6599731445312,1975000,27-05-2016,466,8.64996337890625,GOOG
731.739990234375,739.72998046875,731.260009765625,735.719970703125,2129500,31-05-2016,269,3.97998046875,GOOG
734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,1253600,01-06-2016,358,-0.3800048828125,GOOG
732.5,733.02001953125,724.1699829101562,730.4000244140625,1341800,02-06-2016,480,-2.0999755859375,GOOG
729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,1226300,03-06-2016,351,-6.92999267578125,GOOG
724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,1565300,06-06-2016,281,-8.3599853515625,GOOG
719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,1336200,07-06-2016,271,-3.19000244140625,GOOG
723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,1583700,08-06-2016,410,4.32000732421875,GOOG
722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,988900,09-06-2016,547,5.71002197265625,GOOG
719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,1216400,10-06-2016,482,-0.05999755859375,GOOG
716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,1258900,13-06-2016,251,1.8499755859375,GOOG
716.47998046875,722.469970703125,713.1199951171875,718.27001953125,1306100,14-06-2016,307,1.7900390625,GOOG
719.0,722.97998046875,717.3099975585938,718.9199829101562,1214500,15-06-2016,315,-0.08001708984375,GOOG
714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,1982500,16-06-2016,247,-4.54998779296875,GOOG
708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,3402400,17-06-2016,247,-16.9300537109375,GOOG
698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,2082500,20-06-2016,310,-5.05999755859375,GOOG
698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,1465600,21-06-2016,340,-2.46002197265625,GOOG
699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,1184300,22-06-2016,304,-1.5999755859375,GOOG
697.4500122070312,701.9500122070312,687.0,701.8699951171875,2171400,23-06-2016,362,4.41998291015625,GOOG
675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,4449000,24-06-2016,390,0.04998779296875,GOOG
671.0,672.2999877929688,663.2839965820312,668.260009765625,2629000,27-06-2016,510,-2.739990234375,GOOG
678.969970703125,680.3300170898438,673.0,680.0399780273438,2173800,28-06-2016,394,1.07000732421875,GOOG
683.0,687.4290161132812,681.4099731445312,684.1099853515625,1932600,29-06-2016,342,1.1099853515625,GOOG
685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,1597700,30-06-2016,443,6.6300048828125,GOOG
692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,1344700,01-07-2016,395,7.010009765625,GOOG
696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,1462600,05-07-2016,245,-1.1099853515625,GOOG
689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,1411900,06-07-2016,297,7.7900390625,GOOG
698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,1304200,07-07-2016,321,-2.72003173828125,GOOG
699.5,705.7100219726562,696.4349975585938,705.6300048828125,1575200,08-07-2016,296,6.1300048828125,GOOG
708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,1111800,11-07-2016,296,7.0400390625,GOOG
719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,1336900,12-07-2016,449,1.52001953125,GOOG
723.6199951171875,724.0,716.8499755859375,716.97998046875,935900,13-07-2016,220,-6.6400146484375,GOOG
721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,950200,14-07-2016,665,-0.6300048828125,GOOG
725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,1279300,15-07-2016,292,-5.8800048828125,GOOG
722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,1295500,18-07-2016,294,11.07000732421875,GOOG
729.8900146484375,736.989990234375,729.0,736.9600219726562,1227500,19-07-2016,302,7.07000732421875,GOOG
737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,1289700,20-07-2016,334,3.8599853515625,GOOG
740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,1026300,21-07-2016,383,-1.72998046875,GOOG
741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,1259800,22-07-2016,287,0.8800048828125,GOOG
740.6699829101562,742.6099853515625,737.5,739.77001953125,1032400,25-07-2016,322,-0.89996337890625,GOOG
739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,1186700,26-07-2016,345,-0.6199951171875,GOOG
738.280029296875,744.4600219726562,737.0,741.77001953125,1512500,27-07-2016,389,3.489990234375,GOOG
747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,3530200,28-07-2016,816,-1.1300048828125,GOOG
772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,3841500,29-07-2016,632,-3.9200439453125,GOOG
761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,2700500,01-08-2016,465,11.78997802734375,GOOG
768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,1784500,02-08-2016,499,2.3800048828125,GOOG
767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,1287400,03-08-2016,237,6.0,GOOG
772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,1140300,04-08-2016,496,-0.6099853515625,GOOG
773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,1801200,05-08-2016,282,8.43994140625,GOOG
782.0,782.6300048828125,778.0910034179688,781.760009765625,1107900,08-08-2016,416,-0.239990234375,GOOG
781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,1318900,09-08-2016,583,3.1600341796875,GOOG
783.75,786.81201171875,782.7780151367188,784.6799926757812,786400,10-08-2016,487,0.92999267578125,GOOG
785.0,789.75,782.969970703125,784.8499755859375,975100,11-08-2016,514,-0.1500244140625,GOOG
781.5,783.39501953125,780.4000244140625,783.219970703125,740500,12-08-2016,358,1.719970703125,GOOG
