Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,899400,81,-3.3599853515625,GOOG,-0.3113923088305768
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1865100,46,-4.570068359375,GOOG,-0.42915872029129326
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1138500,116,4.77001953125,GOOG,0.4487191706526914
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,3088300,209,17.429931640625,GOOG,1.6326886248989763
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,2421600,189,20.1500244140625,GOOG,1.8329035213124765
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1889600,158,16.9600830078125,GOOG,1.511149454428898
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1678000,215,-1.3299560546875,GOOG,-0.11656158827601185
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1698200,117,-5.2900390625,GOOG,-0.4631568732294023
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1520000,180,-7.4599609375,GOOG,-0.6594032892260093
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1290800,108,2.68994140625,GOOG,0.24056424520566355
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1079300,96,11.3900146484375,GOOG,1.0182384138236067
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,912000,165,8.25,GOOG,0.7293978614733332
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1506400,122,-6.3299560546875,GOOG,-0.554714322925999
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1343400,158,8.27001953125,GOOG,0.7229986193787066
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,2122500,116,3.4000244140625,GOOG,0.29594767486153317
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1413700,211,29.8099365234375,GOOG,2.606561088363577
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1621000,136,9.56005859375,GOOG,0.8252100641993958
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500,140,-5.4700927734375,GOOG,-0.46541699642921686
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100,149,-17.18994140625,GOOG,-1.4631605535572143
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000,212,-3.6600341796875,GOOG,-0.31575427760533087
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,2157300,127,-18.7899169921875,GOOG,-1.6430497895525273
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1563200,111,-9.5400390625,GOOG,-0.8457481438386525
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1293900,144,-17.3599853515625,GOOG,-1.5481464926529094
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1072400,133,12.1300048828125,GOOG,1.1006365413901433
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1315100,100,-4.3499755859375,GOOG,-0.3883906773158482
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1217300,84,28.4599609375,GOOG,2.5896233792083714
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,679000,114,-32.929931640625,GOOG,-2.8992211087869415
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1066700,139,13.739990234375,GOOG,1.2372461682170257
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,996100,78,16.590087890625,GOOG,1.4765382562429334
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,909000,127,5.570068359375,GOOG,0.4849948152428035
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,798400,174,-4.1400146484375,GOOG,-0.3578294109082315
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1120000,111,9.31005859375,GOOG,0.8133968383234605
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1251900,125,23.5899658203125,GOOG,2.0338105787954914
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1221900,110,3.8199462890625,GOOG,0.32235833662974683
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1055700,108,-5.530029296875,GOOG,-0.4649466725605207
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1610400,181,26.580078125,GOOG,2.2674991715980273
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1393600,239,-0.6800537109375,GOOG,-0.0568340641201687
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1276700,135,-4.0400390625,GOOG,-0.3392140270780857
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1247400,107,-2.0499267578125,GOOG,-0.17270395171488348
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,2619200,377,24.489990234375,GOOG,2.0736479819705433
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,3318200,462,-14.510009765625,GOOG,-1.149225810312674
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2127800,233,24.5699462890625,GOOG,1.9828384586156589
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,2405600,244,17.3299560546875,GOOG,1.3852882537719824
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,2130600,129,-32.5,GOOG,-2.5570416994492526
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1849900,120,-8.27001953125,GOOG,-0.6734488697554181
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1644700,183,-2.75,GOOG,-0.2254079866548226
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1567200,218,-7.989990234375,GOOG,-0.6506506705517101
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1531300,216,20.25,GOOG,1.6792436843874614
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1089600,110,-5.9100341796875,GOOG,-0.4806390757434171
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1081700,98,-0.22998046875,GOOG,-0.01877391581632653
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1494000,155,5.219970703125,GOOG,0.42198631391471303
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1370300,122,5.1400146484375,GOOG,0.4143602642411432
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,848600,146,-0.800048828125,GOOG,-0.06400902572188147
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1108700,83,-5.3900146484375,GOOG,-0.4336294970585277
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,997300,87,-1.969970703125,GOOG,-0.15925647417337224
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100,151,6.9100341796875,GOOG,0.5594308978763625
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1828800,121,-14.8800048828125,GOOG,-1.2104847440412199
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1343200,134,-18.239990234375,GOOG,-1.4893070738248664
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1389600,141,-1.070068359375,GOOG,-0.0890217659537952
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,870800,128,2.75,GOOG,0.22821197618523745
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1205600,130,-6.3800048828125,GOOG,-0.5281460995705712
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,887400,86,7.3299560546875,GOOG,0.6108296712239584
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,992600,111,-1.760009765625,GOOG,-0.14579996887416394
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,946600,116,11.830078125,GOOG,0.978646833328402
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300,139,14.219970703125,GOOG,1.1583554077815748
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1304000,237,-10.1400146484375,GOOG,-0.8168932585728211
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1298900,209,11.85009765625,GOOG,0.9576223785881491
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1331400,170,-5.1099853515625,GOOG,-0.4106946008194859
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1816400,120,-16.7900390625,GOOG,-1.359539371328688
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1831000,160,-7.27001953125,GOOG,-0.6036868321341904
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,2061300,177,-7.320068359375,GOOG,-0.6131737359669762
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1888500,195,-14.860107421875,GOOG,-1.2526432445614761
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1401300,92,6.159912109375,GOOG,0.53163643451075
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1115400,80,-7.5499267578125,GOOG,-0.6440873181999004
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1209300,131,15.72998046875,GOOG,1.3541300071993982
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500,138,-9.9000244140625,GOOG,-0.8441933847282199
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200,150,4.5899658203125,GOOG,0.3920568066863093
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,944000,104,-6.5699462890625,GOOG,-0.557200103901084
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1306500,91,-14.0899658203125,GOOG,-1.2041264843460429
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600,139,4.1300048828125,GOOG,0.3569303169857286
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1191400,94,6.1099853515625,GOOG,0.5244712745281718
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400,148,6.8800048828125,GOOG,0.5830562072349412
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,4405600,113,-25.9100341796875,GOOG,-2.173660585544253
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1271000,113,16.199951171875,GOOG,1.3999628884828446
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,977700,141,8.5,GOOG,0.7226969199133038
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1462300,114,-4.6600341796875,GOOG,-0.3932020489972498
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800,120,7.9100341796875,GOOG,0.6665403512063538
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1380600,101,1.5999755859375,GOOG,0.1342407806633463
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1357600,89,-4.5799560546875,GOOG,-0.3816979888802064
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1687900,152,9.1500244140625,GOOG,0.7682898429985658
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1256200,80,-2.050048828125,GOOG,-0.17012853345435686
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,2209500,126,-27.1400146484375,GOOG,-2.270504015311051
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1184300,106,-10.1500244140625,GOOG,-0.8693811061295502
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1932400,193,-1.1400146484375,GOOG,-0.09912222856573352
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700,224,-7.330078125,GOOG,-0.6395391500992464
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,2675700,163,-49.8599853515625,GOOG,-4.408175132505997
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,2949000,180,6.3800048828125,GOOG,0.5946283325467909
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,2101300,139,2.0799560546875,GOOG,0.18772166558551445
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1372400,104,-16.6600341796875,GOOG,-1.5023792432369596
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1928500,183,16.6900634765625,GOOG,1.5109736638036355
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1467200,144,-10.77001953125,GOOG,-0.9560943047000636
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,2094500,130,-33.8699951171875,GOOG,-3.019146772188764
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1267600,97,3.0899658203125,GOOG,0.2826093485381696
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1514200,119,-1.9000244140625,GOOG,-0.1722503139570451
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1848700,202,22.7999267578125,GOOG,2.1093660269614243
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1982400,175,-53.5400390625,GOOG,-4.8485432703192215
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,2545800,371,23.7799072265625,GOOG,2.218709482256702
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,4187600,387,34.43994140625,GOOG,3.321016791538901
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,3880700,196,-62.38995361328125,GOOG,-5.7636659955338505
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,3212700,186,27.74993896484375,GOOG,2.7517143327666957
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,2529800,129,16.9599609375,GOOG,1.600283069591166
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1482000,173,-5.800048828125,GOOG,-0.5391381822712339
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1839000,24,-15.93994140625,GOOG,-1.4845391016548894
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,2441400,87,-14.9100341796875,GOOG,-1.4132733819609005
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1233300,137,16.330078125,GOOG,1.5709853418856616
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,2058400,72,24.3900146484375,GOOG,2.2815729325011693
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1488200,157,-8.97998046875,GOOG,-0.8228096931017377
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1343200,117,-7.8399658203125,GOOG,-0.7299849990782128
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1471800,85,-22.760009765625,GOOG,-2.1443587608240087
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1513700,169,-7.239990234375,GOOG,-0.6939575729948358
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1565900,154,-6.3399658203125,GOOG,-0.6038062686011905
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1836100,136,20.0,GOOG,1.9144069404729747
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1658100,122,2.0799560546875,GOOG,0.19633154185650434
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1858600,156,-37.199951171875,GOOG,-3.518724261256345
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,2449100,230,25.760009765625,GOOG,2.5760009765625003
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1534300,122,0.8499755859375,GOOG,0.08198383212423958
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,691500,72,-6.1199951171875,GOOG,-0.5941742832220873
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1942800,96,10.27001953125,GOOG,0.9890711005655547
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1803200,171,3.4100341796875,GOOG,0.32757292792387127
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,2475400,130,37.469970703125,GOOG,3.5727878975380385
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1468900,105,12.2200927734375,GOOG,1.1356119686720065
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,2580200,102,5.360107421875,GOOG,0.4921729260952641
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1991200,109,-16.7099609375,GOOG,-1.4877896539667417
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,2345200,160,-52.300048828125,GOOG,-4.741102423999577
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,2769200,192,34.469970703125,GOOG,3.3328148026274635
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,2101200,108,-23.4300537109375,GOOG,-2.210361552728925
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1807700,106,4.5,GOOG,0.43476158520980335
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1394700,165,-4.739990234375,GOOG,-0.44865453323636945
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1523800,119,-4.3199462890625,GOOG,-0.40448935290847376
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1329800,136,-6.169921875,GOOG,-0.5776702075025124
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1686600,94,-7.8800048828125,GOOG,-0.7504909645319688
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,2385400,98,-20.97998046875,GOOG,-2.0221472825586915
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,2192500,173,2.6199951171875,GOOG,0.2553377583312524
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,2479300,115,-10.97998046875,GOOG,-1.0619039422481413
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,2673500,166,-8.72003173828125,GOOG,-0.8564752729475773
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,4596000,125,-35.760009765625,GOOG,-3.522112695318664
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,1590300,107,2.3199462890625,GOOG,0.23821195511913792
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,2373300,139,50.449951171875,GOOG,5.1010556691767555
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,2109800,119,26.72998046875,GOOG,2.6279290003603966
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1414800,75,-12.5400390625,GOOG,-1.1947218155938364
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1493300,72,-15.3499755859375,GOOG,-1.4605671154441204
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1532600,120,29.27996826171875,GOOG,2.8802707192580366
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1841100,158,-24.94000244140625,GOOG,-2.395773529433838
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,2093900,115,38.1199951171875,GOOG,3.691687540940234
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1981900,101,-3.1099853515625,GOOG,-0.2902459497491834
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1764900,125,0.1700439453125,GOOG,0.015801725439518813
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1199300,91,-6.989990234375,GOOG,-0.6462340014425209
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1456400,127,2.669921875,GOOG,0.250072287949916
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1520800,84,-5.9901123046875,GOOG,-0.5634146618702573
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1144300,80,-2.2301025390625,GOOG,-0.2130155547178532
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1463600,121,26.97998046875,GOOG,2.569105891403143
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1331800,103,0.969970703125,GOOG,0.0898121021412037
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1242700,124,10.4300537109375,GOOG,0.966219903657326
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1955600,84,-1.739990234375,GOOG,-0.1581809303977273
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1613500,172,-17.47998046875,GOOG,-1.6066158519071692
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,967000,81,-1.780029296875,GOOG,-0.1652229393616403
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1361300,121,-2.5799560546875,GOOG,-0.23966595770448662
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1119100,113,5.989990234375,GOOG,0.5520728326612904
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1284300,95,-10.030029296875,GOOG,-0.9286118481360348
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1021800,103,-12.06005859375,GOOG,-1.1242922390537808
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1279800,87,20.6300048828125,GOOG,1.9308708895972262
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1538300,143,13.3699951171875,GOOG,1.2121482427187218
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1462200,106,-1.6500244140625,GOOG,-0.14833013105439494
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,2576500,448,20.1400146484375,GOOG,1.8100780139268504
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,3552200,446,21.1500244140625,GOOG,1.8802696433921968
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,2105600,138,-24.3399658203125,GOOG,-2.135890464606763
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,2044800,109,-5.4500732421875,GOOG,-0.493594503829014
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1075800,98,8.06005859375,GOOG,0.7414957307957681
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1065200,95,-1.93994140625,GOOG,-0.17684867064149595
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1609100,122,14.5699462890625,GOOG,1.3164027508391507
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1049800,132,-4.8299560546875,GOOG,-0.42933324710571424
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,947600,117,3.6199951171875,GOOG,0.32377755548436926
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1449800,134,-16.429931640625,GOOG,-1.4538733788346134
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1046400,154,8.56005859375,GOOG,0.7711764498873874
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1087800,107,-6.18994140625,GOOG,-0.5526782792902158
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1415100,170,-13.8699951171875,GOOG,-1.2486042583951364
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1049500,101,9.469970703125,GOOG,0.8602026063325096
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1413100,64,-6.5999755859375,GOOG,-0.5913956618223567
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1471300,148,9.3800048828125,GOOG,0.8482934553753109
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,968400,80,9.10009765625,GOOG,0.8220875430380716
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1542500,125,8.6199951171875,GOOG,0.7756676629572145
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1450300,75,16.0899658203125,GOOG,1.4303462948801549
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1446000,124,0.81005859375,GOOG,0.0706247308735862
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1443200,164,11.969970703125,GOOG,1.0408126613632185
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1099300,119,-4.6300048828125,GOOG,-0.3982834193590796
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1166600,99,-12.419921875,GOOG,-1.0746480280550903
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1212400,104,15.5899658203125,GOOG,1.383647021962321
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1719200,95,31.31005859375,GOOG,2.7358171986192703
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,2013100,167,14.93994140625,GOOG,1.2679664320629702
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1435900,114,-7.3250732421875,GOOG,-0.6100948342789377
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1172800,154,-8.9599609375,GOOG,-0.7500950903925899
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,2461800,144,-8.9200439453125,GOOG,-0.7474604827310166
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1292600,101,0.9599609375,GOOG,0.0811257413916861
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1520700,253,10.0399169921875,GOOG,0.8445349969585363
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,2227400,265,26.6199951171875,GOOG,2.223242632477667
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1204000,147,15.5400390625,GOOG,1.277963738692434
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1714200,133,-20.8199462890625,GOOG,-1.6977581056285713
